Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
2001-11-26,39.150001525878906,39.59999847412109,38.40999984741211,38.900001525878906,17.2448787689209,2318414,0.0038710071194556495,0.003863534050722666,-3.4499969482421804,5.790000915527344,38.65999984741211,36.06000010172526,35.24790018081665,37.36362840923834,35.537998211719604,0.0453431043662956,0.037208133140170935,1.1899986267089773,0.25,0.03059122313703021,38.75,38.400001525878906,38.54999923706055,2001,11,26,0,0.6044209891101551,1936769.2857142857,0
2001-11-27,39.0,39.040000915527344,36.79999923706055,37.59000015258789,16.664133071899414,3085803,-0.03367612652712915,-0.034256228214723856,-0.259998321533196,4.479999542236328,38.62285723005022,36.209333419799805,35.22480016708374,37.385187622890676,35.618468876067375,0.02252215083588747,0.03789872540277186,2.240001678466797,1.4099998474121094,0.05959036098361344,38.900001525878906,38.75,38.400001525878906,2001,11,27,1,0.3309973973587117,2051921.7142857143,0
2001-11-28,37.310001373291016,38.29999923706055,36.810001373291016,36.900001525878906,16.358247756958008,1694830,-0.018355909122322323,-0.018526469237142296,-2.4499969482421804,3.3199996948242188,38.272857666015625,36.320000076293944,35.192800197601315,37.33897942317527,35.668725058412925,0.014378681126642487,0.03808991133690895,1.4899978637695312,0.4099998474121094,0.040379344231857496,37.59000015258789,38.900001525878906,38.75,2001,11,28,2,-0.45076532753387044,2043801.2857142857,0
2001-11-29,36.900001525878906,37.31999969482422,36.29999923706055,36.70000076293945,16.26958465576172,1192168,-0.00542007465227845,-0.005434816549147176,-2.1199989318847656,3.549999237060547,37.97000067574637,36.438333384195964,35.161900196075436,37.278124312676624,35.70916724290416,0.01428811189132389,0.0380023311679401,1.0200004577636719,0.20000076293945312,0.027792927426685314,36.900001525878906,37.59000015258789,38.900001525878906,2001,11,29,3,-0.296585498250562,1907413.0,0
2001-11-30,37.0,37.66999816894531,36.29999923706055,35.4900016784668,15.733179092407228,1276357,-0.03297000161630903,-0.03352576189658423,-3.05999755859375,2.3300018310546875,37.532858167375835,36.51600011189779,35.11890020370483,37.10782691894235,35.70057251488701,0.017106221922077933,0.03859768172335404,1.3699989318847656,1.5099983215332031,0.03860239129591247,36.70000076293945,36.900001525878906,37.59000015258789,2001,11,30,4,0.07061840277544773,1795725.142857143,0
2001-12-03,37.0,37.66999816894531,36.29999923706055,35.4900016784668,15.733179092407228,1276357,0.0,0.0,-2.9099998474121094,1.2600021362304688,37.11714390345982,36.55800018310547,35.0763002204895,36.95374832461135,35.69231483502739,0.01745874721982366,0.0382011106058373,1.3699989318847656,1.5099983215332031,0.03860239129591247,35.4900016784668,36.70000076293945,36.900001525878906,2001,12,3,0,0.0,1755563.5714285714,1
2001-12-04,36.84999847412109,37.84000015258789,36.41999816894531,37.27999877929688,16.52671241760254,2056475,0.05043665866931035,0.04920594312072635,-1.470001220703118,2.7599983215332102,36.90714372907366,36.650000127156574,35.05330018997192,36.984819796486164,35.75457695048894,0.028751633167458688,0.039204803207606886,1.4200019836425781,-0.43000030517579546,0.038090183211893336,35.4900016784668,35.4900016784668,36.70000076293945,2001,12,4,1,0.6112067391803391,1842914.857142857,1
2001-12-05,37.61000061035156,39.650001525878906,37.61000061035156,39.900001525878906,17.688188552856445,2826754,0.07027904593272205,0.06791940506518868,1.0,4.819999694824219,37.050000871930806,36.81066678365072,35.063300189971926,37.26245615166643,35.917142620112074,0.04070077742343404,0.041019048405801034,2.0400009155273438,-2.2900009155273438,0.051127840539159156,37.27999877929688,35.4900016784668,35.4900016784668,2001,12,5,2,0.3745627834036398,1915534.857142857,0
2001-12-06,39.459999084472656,39.52000045776367,38.5,39.25,17.400033950805664,1933371,-0.016290764436620808,-0.016424917909978652,1.6599998474121094,4.880001068115234,37.28714370727539,36.97333348592122,35.06830018997192,37.45174604198391,36.047842909519446,0.03846421016327202,0.04094115830611394,1.0200004577636719,0.20999908447265625,0.025987272809265525,39.900001525878906,37.27999877929688,35.4900016784668,2001,12,6,3,-0.3160455419891508,1750901.7142857143,0
2001-12-07,39.45000076293945,39.45000076293945,37.65999984741211,38.150001525878906,16.912395477294922,2049644,-0.02802543883111064,-0.028425646501126344,1.25,3.6000022888183594,37.46571513584682,37.09333356221517,35.0613002204895,37.51824656425963,36.13028050231785,0.0396733017323968,0.04138925818572121,1.7900009155273438,1.2999992370605469,0.04692007454608104,39.25,39.900001525878906,37.27999877929688,2001,12,7,4,0.06014003520276234,1801589.4285714286,1
2001-12-10,38.29999923706055,38.43999862670898,37.59999847412109,38.290000915527344,16.974458694458008,893160,0.0036697086251351596,0.0036629916722628916,1.5900001525878906,4.19000244140625,37.692858014787944,37.23300031026204,35.05220022201538,37.59174697866607,36.21497542048293,0.03940684747938521,0.04126264317994999,0.8400001525878906,0.009998321533203125,0.02193784623931033,38.150001525878906,39.25,39.900001525878906,2001,12,10,0,-0.5642365210739035,1758874.0,0
2001-12-11,37.95000076293945,38.59000015258789,37.54999923706055,38.09999847412109,16.89022445678711,1177574,-0.004962194747015758,-0.004974547316214825,2.6099967956542898,5.999999999999993,38.06571469988142,37.433000310262045,35.041200199127196,37.64015188299512,36.28889789317462,0.03597693463158821,0.0395494184404537,1.0400009155273438,-0.14999771118163352,0.027296613049308926,38.290000915527344,38.150001525878906,39.25,2001,12,11,1,0.31843566662188194,1744762.142857143,1
2001-12-12,38.150001525878906,38.5099983215332,37.34999847412109,38.130001068115234,16.903526306152344,1415301,0.0007874696901766232,0.0007871597985962961,2.6399993896484375,5.130001068115234,38.442857469831196,37.604000345865884,35.025500202178954,37.68680418633989,36.361098017682096,0.03593900398938948,0.039349652781537285,1.1599998474121165,0.020000457763671875,0.030422234852285967,38.09999847412109,38.290000915527344,38.150001525878906,2001,12,12,2,0.20187860805350666,1764611.2857142857,0
2001-12-13,38.27999877929688,38.380001068115234,37.09999847412109,37.34999847412109,16.557737350463867,1465968,-0.020456401052828643,-0.020668531156628516,0.06999969482420454,3.3499984741210866,38.45285742623465,37.715666961669925,34.999300174713134,37.65472745184287,36.39987842773853,0.03277081946547771,0.03934085374619249,1.2800025939941477,0.9300003051757955,0.034270485844357684,38.130001068115234,38.09999847412109,38.290000915527344,2001,12,13,3,0.035799451848052,1680253.142857143,0
2001-12-14,37.4900016784668,38.02000045776367,36.709999084472656,36.970001220703125,16.3892822265625,1145189,-0.01017395633044682,-0.010226064758018783,-2.9300003051757812,2.770000457763672,38.03428595406668,37.808000310262045,34.96940019607544,37.589515429829554,36.42223618432537,0.011534159365620092,0.039421802151600724,1.3100013732910156,0.5200004577636719,0.035434171761872094,37.34999847412109,38.130001068115234,38.09999847412109,2001,12,14,4,-0.218817191098305,1440029.5714285714,1
2001-12-17,37.20000076293945,39.0,36.709999084472656,38.70000076293945,17.156213760375977,1688636,0.046794684476978876,0.045732813782645335,-0.5499992370605469,3.1500015258789062,37.955714634486604,37.91300036112467,34.95690019607544,37.69527593774478,36.511560285447494,0.024200570998463896,0.03967501426803008,2.2900009155273438,-1.5,0.05917314910547322,36.970001220703125,37.34999847412109,38.130001068115234,2001,12,17,0,0.47454786939099125,1405067.4285714286,0
2001-12-18,38.54999923706055,39.040000915527344,38.34999847412109,38.27999877929688,16.970022201538086,1877544,-0.010852764221255029,-0.010912085053976877,0.12999725341797586,3.379997253417976,37.97428567068918,38.02566693623861,34.93480016708374,37.750963827416406,36.58091081461806,0.021851424636753262,0.03955676814736481,0.6900024414062571,0.27000045776366477,0.018025142722298982,38.70000076293945,36.970001220703125,37.34999847412109,2001,12,18,1,0.11187017213893347,1380481.7142857143,0
2001-12-19,38.59999847412109,38.59999847412109,37.79999923706055,38.04999923706055,16.868057250976562,2323359,-0.006008347689935856,-0.0060264704392333675,-0.24000167846679688,0.8499984741210938,37.93999971662249,38.05400021870931,34.91120016098022,37.779443390239656,36.638522125302075,0.021937229449021916,0.03780607965996821,0.7999992370605398,0.5499992370605398,0.021024947519088087,38.27999877929688,38.70000076293945,36.970001220703125,2001,12,19,2,0.23744583349311643,1584795.857142857,0
2001-12-20,38.380001068115234,38.90999984741211,37.95000076293945,37.95000076293945,16.823726654052734,1206581,-0.0026280808443143178,-0.002631540311278318,-0.14999771118163352,0.5600013732910156,37.91857147216797,38.07266693115234,34.88870016098022,37.7956869495444,36.68995266011138,0.02187923714795816,0.037806576401130554,0.9599990844726562,0.43000030517578125,0.025296418054625056,38.04999923706055,38.27999877929688,38.70000076293945,2001,12,20,3,-0.48067388638604713,1588939.7142857143,1
2001-12-21,38.20000076293945,39.70000076293945,38.119998931884766,39.470001220703125,17.497562408447266,3072689,0.040052712179337924,0.03927139665667576,1.3400001525878906,2.229999542236328,38.11000006539481,38.147000249226885,34.883400173187255,37.95514545155952,36.798974172291445,0.02672084256173249,0.03844839201898888,1.5800018310546875,-1.2700004577636719,0.04003044799061045,37.95000076293945,38.04999923706055,38.27999877929688,2001,12,21,4,1.5466081431748053,1825709.4285714286,0
2001-12-24,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,17.497562408447266,0,0.0,0.0,2.1200027465820384,2.5699996948242188,38.41285760062082,38.232666905721025,34.8741001701355,38.099417429573194,36.90372033105269,0.024464644107150935,0.03838802026758586,0.0,0.0,0.0,39.470001220703125,37.95000076293945,38.04999923706055,2001,12,24,0,-1.0,1616285.4285714286,0
2001-12-27,39.5,39.84999847412109,38.95000076293945,39.650001525878906,17.577356338500977,1185714,0.0045604332305255735,0.004550065962440295,1.3700027465820241,-2.6999969482421804,39.07571520124163,38.22400042215983,34.88390020370483,38.47204484944784,37.201009514655226,0.01572217597343123,0.03149945871583,0.8999977111816335,-0.15000152587890625,0.022698554263465027,39.470001220703125,39.470001220703125,39.470001220703125,2001,12,27,3,inf,1112620.4285714286,0
2001-12-28,38.79999923706055,39.790000915527344,38.79999923706055,39.150001525878906,17.3557071685791,569835,-0.012610339993900377,-0.012690525152554461,1.1000022888183594,1.3000030517578196,39.23285838535854,38.267333857218425,34.891700229644776,38.53661215196508,37.2774405739189,0.016671717618925958,0.024684176717001745,0.9900016784667969,-0.3500022888183594,0.025287398208972908,39.650001525878906,39.470001220703125,39.470001220703125,2001,12,28,4,-0.5194161492569034,862117.0,0
2001-12-31,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,17.3557071685791,0,0.0,0.0,1.2000007629394531,-0.1999969482421804,39.40428706577846,38.26066729227702,34.89620023727417,38.59503018757592,37.350874336740866,0.01652133274489533,0.02360538119213312,0.0,0.0,0.0,39.150001525878906,39.650001525878906,39.470001220703125,2001,12,31,0,-1.0,689748.2857142857,0
2002-01-02,38.54999923706055,39.84999847412109,38.54999923706055,40.0,17.73252296447754,1629314,0.021711326717553936,0.02147899270192935,0.529998779296875,1.4500007629394531,39.43428693498884,38.320000712076826,34.91930025100708,38.77665749591452,37.52254880124988,0.010202433348603294,0.023732489462380223,1.2999992370605398,-1.4500007629394531,0.032499980926513496,39.150001525878906,39.150001525878906,39.150001525878906,2002,1,2,2,inf,483551.85714285716,1
2002-01-03,39.900001525878906,40.88999938964844,39.709999084472656,40.709999084472656,18.047273635864254,1722124,0.017749977111816362,0.01759428591194709,1.2399978637695312,2.30999755859375,39.61142948695591,38.39700063069662,34.96640024185181,38.96078526625339,37.64754685157234,0.01172822753180785,0.02389138622640778,1.1800003051757812,-0.80999755859375,0.028985515394566768,40.0,39.150001525878906,39.150001525878906,2002,1,3,3,0.05696262353358539,729569.5714285715,1
2002-01-04,40.650001525878906,41.400001525878906,40.18000030517578,41.400001525878906,18.35315704345703,2342039,0.016949212894220578,0.016807177662363042,1.9300003051757812,2.6500015258789062,39.88714381626674,38.48533401489258,35.0284002494812,39.19309157669392,37.79470193683927,0.012378950526367533,0.02401186641720229,1.220001220703125,-0.75,0.02946862743327459,40.709999084472656,40.0,39.150001525878906,2002,1,4,4,0.3599711751302461,1064146.5714285714,0
2002-01-07,41.150001525878906,41.18999862670898,39.709999084472656,40.09999847412109,17.776851654052734,2149607,-0.03140103874018452,-0.03190462142756693,0.4499969482421804,1.1999969482421804,39.951429094587056,38.525333913167316,35.07790021896362,39.279463662163174,37.88510572261502,0.019134621594344346,0.02479232105142032,1.479999542236321,1.0500030517578196,0.036907720662170414,41.400001525878906,40.709999084472656,40.0,2002,1,7,0,-0.08216430213160408,1201845.5714285714,1
2002-01-08,39.9900016784668,40.70000076293945,39.70000076293945,40.5,17.95417594909668,2180007,0.009975100775553747,0.009925677851813804,1.3499984741210938,2.9099998474121094,40.1442860194615,38.62233390808105,35.135400218963625,39.39570521814763,37.98765059623796,0.018186081037072865,0.023934583931633634,1.0,-0.5099983215332031,0.024691358024691357,40.09999847412109,41.400001525878906,40.709999084472656,2002,1,8,1,0.01414211993168979,1431870.142857143,1
2002-01-09,40.13999938964844,40.790000915527344,39.58000183105469,40.5099983215332,17.958606719970703,2025215,0.0002468721366222226,0.00024684166871065155,1.3599967956542969,3.609996795654297,40.33857127598354,38.74266713460286,35.18750020980835,39.50182837085102,38.086566193308364,0.018175009704687363,0.023607384884611202,1.2099990844726562,-0.3699989318847656,0.029869146744187294,40.5,40.09999847412109,41.400001525878906,2002,1,9,2,-0.07100527658856137,1721186.5714285714,0
2002-01-10,40.650001525878906,40.650001525878906,39.75,40.400001525878906,17.909847259521484,1141613,-0.002715299931173476,-0.002718993044820651,1.25,3.700000762939453,40.51714270455496,38.866000493367515,35.22930021286011,39.58736867132987,38.17728914752682,0.01832865704484138,0.02357776204649048,0.9000015258789062,0.25,0.022277264650655892,40.5099983215332,40.5,40.09999847412109,2002,1,10,3,-0.4363003434203282,1884274.142857143,0
2002-01-11,40.060001373291016,40.54999923706055,39.20000076293945,39.34999847412109,17.444366455078125,1755380,-0.025990173566830754,-0.02633388665007278,-0.6500015258789134,3.8599967956542898,40.42428534371512,38.994667053222656,35.256500186920164,39.56476198588142,38.223277748569735,0.019739326977348943,0.0232377595239444,1.3499984741210938,0.710002899169929,0.03430745937662319,40.400001525878906,40.5099983215332,40.5,2002,1,11,4,0.5376314039871655,1902283.5714285714,0
2002-01-14,39.20000076293945,39.470001220703125,38.43000030517578,38.59000015258789,17.107450485229492,1770798,-0.019313808157655155,-0.01950275658270489,-2.1199989318847656,3.0999984741210938,40.12142835344587,39.09800033569336,35.27990018844604,39.47192752556775,38.237659019315544,0.01843345592935227,0.023608479280390626,1.0400009155273438,0.6100006103515625,0.026950010661184205,39.34999847412109,40.400001525878906,40.5099983215332,2002,1,14,0,0.00878328339163037,1909237.0,0
2002-01-15,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,17.107450485229492,0,0.0,0.0,-2.8100013732910156,1.3100013732910085,39.719999585832866,39.14166704813639,35.31410020828247,39.38793444242681,38.251476318659556,0.015585330818031365,0.021848551847611742,0.0,0.0,0.0,38.59000015258789,39.34999847412109,40.400001525878906,2002,1,15,1,-1.0,1574660.0,0
2002-01-16,37.959999084472656,38.150001525878906,36.77000045776367,37.27000045776367,16.522274017333984,2281414,-0.03420574474228655,-0.03480445373007591,-2.8299980163574148,-2.6300010681152344,39.31571415492466,39.05400034586589,35.333300228118894,39.18622644388746,38.21298706921266,0.016252422750377242,0.01856806580817804,1.3800010681152344,0.6899986267089844,0.037027127747935616,38.59000015258789,38.59000015258789,39.34999847412109,2002,1,16,2,inf,1593489.5714285714,1
2002-01-17,36.869998931884766,38.20000076293945,36.869998931884766,38.18999862670898,16.930124282836914,2690490,0.02468468359660725,0.024384939504453862,-2.3100013732910227,-1.0600013732910227,38.985713958740234,39.018666966756186,35.36180021286011,39.09134760415618,38.2120855616635,0.019859414831410616,0.01899080362806993,1.3300018310546875,-1.3199996948242116,0.034825919845006825,37.27000045776367,38.59000015258789,38.59000015258789,2002,1,17,3,0.1793080957686768,1666415.7142857143,0
2002-01-18,37.619998931884766,38.150001525878906,37.5,38.0099983215332,16.85032844543457,1494267,-0.00471328388710357,-0.0047244264353857686,-2.5,-0.14000320434570312,38.62857110159738,39.014000193277994,35.39040018081665,38.98836195819209,38.204160571854466,0.01959516063417257,0.018300164561195875,0.6500015258789062,-0.3899993896484375,0.0171008038564072,38.18999862670898,37.27000045776367,38.59000015258789,2002,1,18,4,-0.4446115763299622,1590566.0,0
2002-01-21,37.970001220703125,37.970001220703125,37.61000061035156,37.61000061035156,16.67300033569336,545968,-0.010523486683634897,-0.010579250131915038,-2.7900009155273438,-0.6800003051757812,38.22999954223633,38.9913335164388,35.41450017929077,38.85708944887394,38.180860181207294,0.019406188392467758,0.018386310158244108,0.3600006103515625,0.3600006103515625,0.009571938434174818,38.0099983215332,38.18999862670898,37.27000045776367,2002,1,21,0,-0.6346248695848868,1505473.857142857,1
2002-01-22,37.5099983215332,38.70000076293945,37.459999084472656,37.65999984741211,16.695167541503906,1664260,0.0013294133541381647,0.0013285304666001145,-1.6899986267089773,-0.43999862670897727,37.98857116699219,38.976666895548504,35.42470018386841,38.743080915401386,38.160434285764346,0.018376300415518187,0.018368761575367928,1.2400016784667969,-0.15000152587890625,0.032926226327428046,37.61000061035156,38.0099983215332,38.18999862670898,2002,1,22,1,2.0482738915101253,1492456.7142857143,1
2002-01-23,38.09999847412109,38.45000076293945,36.86000061035156,38.45000076293945,17.04538345336914,1456422,0.020977188495172827,0.020760196616747998,-0.1399993896484375,0.31999969482421875,37.96857125418527,38.98733355204264,35.44260019302368,38.71516851992882,38.17178983388886,0.0198043631999166,0.018772551489504387,1.5900001525878906,-0.3500022888183665,0.041352408869662065,37.65999984741211,37.61000061035156,38.0099983215332,2002,1,23,2,-0.12488313124151273,1447545.857142857,0
2002-01-24,37.70000076293945,38.5,37.5099983215332,38.09999847412109,16.89022445678711,1440779,-0.009102790165760433,-0.00914447371069211,-0.490001678466804,0.75,37.8985710144043,39.01233355204264,35.45490018844605,38.656580896518555,38.168974486446984,0.020074549359960975,0.018448231047952797,0.9900016784667969,-0.3999977111816335,0.02598429706340388,38.45000076293945,37.65999984741211,37.61000061035156,2002,1,24,3,-0.010740705647127036,1653371.4285714286,1
2002-01-25,37.959999084472656,38.72999954223633,37.959999084472656,38.4900016784668,17.063119888305664,1448207,0.010236304985959954,0.010184268820181584,1.220001220703125,1.5200004577636719,38.07285690307617,39.0630002339681,35.47980020523071,38.640716209085056,38.18156378809482,0.014243287467172058,0.01840486393916338,0.7700004577636719,-0.5300025939941406,0.02000520717551561,38.09999847412109,38.45000076293945,37.65999984741211,2002,1,25,4,0.0051555443270618895,1534341.857142857,1
2002-01-28,39.09999847412109,40.54999923706055,38.900001525878906,40.20000076293945,17.821182250976562,3749046,0.04442709820481294,0.043468503700047935,2.010002136230476,1.5,38.36000006539481,39.1130002339681,35.534600200653074,38.78921949992833,38.2607181792652,0.019750397810788516,0.018207997441092597,1.6499977111816406,-1.1000022888183665,0.04104471840465188,38.4900016784668,38.09999847412109,38.45000076293945,2002,1,28,0,1.5887500889030366,1685564.142857143,1
2002-01-29,40.59999847412109,42.09999847412109,40.59999847412109,41.0,18.17583274841309,5227835,0.01990047815616136,0.01970505210073924,2.990001678466797,2.720001220703118,38.787143162318635,39.20366694132487,35.613600215911866,38.999770023744674,38.3681409957646,0.019397642915894263,0.018357845028341514,1.5,-0.40000152587891336,0.036585365853658534,40.20000076293945,38.4900016784668,38.09999847412109,2002,1,29,1,0.3944440799072617,2218931.0,1
2002-01-30,40.400001525878906,41.59999847412109,40.25,41.27000045776367,18.2955322265625,4083225,0.0065853770186261595,0.006563788152105834,3.6599998474121094,3.220001220703125,39.31000028337751,39.31100031534831,35.71060022354126,39.2159824460322,38.481939406039075,0.017179589665415915,0.018301592629555215,1.3499984741210866,-0.8699989318847656,0.032711375312503205,41.0,40.20000076293945,38.4900016784668,2002,1,30,2,-0.21894531866441846,2724253.4285714286,1
2002-01-31,41.400001525878906,42.93999862670898,41.400001525878906,42.84999847412109,18.99596405029297,4197566,0.038284419647012236,0.03756975457759819,5.189998626708977,4.8999977111816335,40.05142865862165,39.47433357238769,35.82860021591186,39.5620792106121,38.65323584008151,0.018454581115979515,0.01937064458533556,1.539997100830071,-1.4499969482421804,0.03593925684175088,41.27000045776367,41.0,40.20000076293945,2002,1,31,3,0.028002620477686202,3086154.285714286,0
2002-02-01,42.650001525878906,43.290000915527344,42.04999923706055,42.40999984741211,18.8009033203125,2056226,-0.0102683463798654,-0.010321429545435034,3.9599990844726562,2.9399986267089844,40.617142813546316,39.57233352661133,35.97570020675659,39.833309747450194,38.80055991880035,0.021375932117963858,0.018312060840560626,1.2400016784667969,0.24000167846679688,0.029238426855181014,42.84999847412109,41.27000045776367,41.0,2002,2,1,4,-0.5101384945466015,3171840.5714285714,0
2002-02-04,42.150001525878906,42.459999084472656,41.86000061035156,41.77999877929688,18.52161979675293,2048380,-0.014855012270264645,-0.014966452977561122,3.6800003051757955,2.309997558593757,41.142857142857146,39.64933344523112,36.114500198364254,40.01870870286417,38.91740065842767,0.02250599389798036,0.018582493395961165,0.5999984741210938,0.37000274658202414,0.014360902145799229,42.40999984741211,42.84999847412109,41.27000045776367,2002,2,4,0,-0.003815728426739051,3258640.714285714,0
2002-02-05,41.5,42.08000183105469,40.72999954223633,41.63999938964844,18.459550857543945,2888656,-0.0033508710803940023,-0.0033564978220662384,3.1499977111816406,2.1699981689453125,41.59285681588309,39.721666717529295,36.252400188446046,40.17311733970077,39.0241692361226,0.023399819510586436,0.018605383812177346,1.3500022888183594,-0.1399993896484375,0.03242080472157657,41.77999877929688,42.40999984741211,42.84999847412109,2002,2,5,1,0.4102149015319423,3464419.1428571427,0
2002-02-06,41.7400016784668,41.84000015258789,39.900001525878906,40.34999847412109,17.887678146362305,2568922,-0.030979849530162085,-0.031469872189074516,0.14999771118163352,0.8799972534179616,41.614285060337615,39.750999959309894,36.38940017700195,40.18996316202651,39.076162539573524,0.023087317335659947,0.019553083792327005,1.9399986267089844,1.3900032043457102,0.04807927385556715,41.63999938964844,41.77999877929688,42.40999984741211,2002,2,6,2,-0.11068607684681042,3295830.0,0
2002-02-07,40.060001373291016,40.34999847412109,39.5,39.880001068115234,17.6793212890625,1688406,-0.011648015459214678,-0.01171638502300717,-1.1199989318847656,0.22999954223632812,41.454285212925505,39.758666610717775,36.546700191497806,40.16044296260639,39.107685619124176,0.021769723635464783,0.019672579797743305,0.8499984741210866,0.18000030517578125,0.02131390299286314,40.34999847412109,41.63999938964844,41.77999877929688,2002,2,7,3,-0.342757000796443,2790197.285714286,1
2002-02-08,39.79999923706055,41.16999816894531,39.79999923706055,40.88999938964844,18.1270694732666,2783417,0.025325935167557212,0.025010547573012305,-0.3800010681152344,1.7399978637695312,41.3999993460519,39.81666653951009,36.70490018844605,40.22992452708658,39.177580276791794,0.0242619309514707,0.020024926118037283,1.3699989318847656,-1.0900001525878906,0.033504498712014885,39.880001068115234,40.34999847412109,41.63999938964844,2002,2,8,4,0.6485472096166442,2604510.4285714286,0
2002-02-11,41.31999969482422,41.45000076293945,40.04999923706055,40.619998931884766,18.007375717163086,1552385,-0.00660309273156956,-0.006624989592945545,-2.229999542236321,1.4699974060058594,41.081427982875276,39.86566645304362,36.86040018081665,40.26707447040069,39.234145714246424,0.016959898602238337,0.020079831062309195,1.4000015258789062,0.7000007629394531,0.03446581887475068,40.88999938964844,39.880001068115234,40.34999847412109,2002,2,11,0,-0.4422736514147898,2226627.4285714286,0
2002-02-12,41.16999816894531,41.650001525878906,40.290000915527344,40.54999923706055,17.976341247558594,1831270,-0.0017232815525574097,-0.0017247681102959367,-1.8600006103515625,1.3999977111816406,40.815713609967915,39.91233304341634,37.00040018081665,40.29401968627306,39.285747813180315,0.01703334835417269,0.020086508262665517,1.3600006103515625,0.6199989318847656,0.03353885661996743,40.619998931884766,40.88999938964844,39.880001068115234,2002,2,12,1,0.17964937821481142,2194490.8571428573,1
2002-02-13,40.70000076293945,41.65999984741211,40.2400016784668,41.459999084472656,18.3797550201416,1690836,0.0224414269921962,0.02219332317881063,-0.31999969482422586,1.4599990844726562,40.76999936785017,39.96099967956543,37.153900165557864,40.40506534324445,39.371012568917266,0.01954542072072027,0.02011243370320043,1.4199981689453125,-0.7599983215332031,0.034249835993776505,40.54999923706055,40.619998931884766,40.88999938964844,2002,2,13,2,-0.07668667099881499,2143413.1428571427,1
2002-02-14,41.5,42.150001525878906,41.0,41.93999862670898,18.59254646301269,1487060,0.011577413237717327,0.011510907804141267,0.29999923706053977,1.229999542236321,40.81285640171596,40.00199966430664,37.311300144195556,40.55124946547917,39.471757120203215,0.020045771413286582,0.019970376504569558,1.1500015258789062,-0.43999862670897727,0.027420161266923405,41.459999084472656,40.54999923706055,40.619998931884766,2002,2,14,3,-0.12051789765536103,1943185.142857143,0
2002-02-15,41.93999862670898,42.13999938964844,41.09000015258789,41.09000015258789,18.215728759765625,1205724,-0.020267012445245425,-0.020475206120768,0.740001678466804,-0.3100013732910156,40.91857092721121,39.99166628519694,37.44190013885498,40.602559054727614,39.53521763127712,0.017416092182065426,0.020112755011895612,1.0499992370605469,0.8499984741210866,0.025553644029237533,41.93999862670898,41.459999084472656,40.54999923706055,2002,2,15,4,-0.1891894072868613,1748442.5714285714,1
2002-02-18,41.0099983215332,42.119998931884766,41.0099983215332,41.5,18.397491455078125,1149045,0.009978093109991981,0.009928640627829896,1.6199989318847656,1.4000015258789134,41.1499993460519,40.03833300272624,37.56990013122559,40.68802962094403,39.612267920246644,0.016324610355896545,0.01929108460320126,1.1100006103515625,-0.4900016784667969,0.026747002659073794,41.09000015258789,41.93999862670898,41.459999084472656,2002,2,18,0,-0.04700827054947898,1671391.0,0
2002-02-19,41.29999923706055,41.84999847412109,40.63999938964844,41.25,18.28666114807129,1769458,-0.0060240963855421326,-0.006042314455962586,0.3600006103515625,0.75,41.20142800467355,40.06333300272624,37.68680013656616,40.741550609425545,39.67649270768795,0.014249332275803833,0.019264799023745637,1.2099990844726491,0.049999237060546875,0.02933331113873089,41.5,41.09000015258789,41.93999862670898,2002,2,19,1,0.5399379484702513,1526539.7142857143,1
2002-02-20,41.20000076293945,41.52999877929688,40.54999923706055,41.33000183105469,18.32212829589844,1276214,0.0019394383285984418,0.0019375600462330025,0.7100028991699219,0.8200035095214844,41.302856990269255,40.09066645304362,37.80450016021729,40.79759358291403,39.74133620272194,0.013814869954458948,0.019265630913212817,0.9799995422363352,-0.13000106811523438,0.02371157751800484,41.25,41.5,41.09000015258789,2002,2,20,2,-0.2787542852104995,1487086.7142857143,1
2002-02-21,41.25,41.650001525878906,40.7599983215332,41.5,18.397491455078125,1701646,0.004113190452790683,0.004104754409729652,0.9500007629394531,1.0999984741210938,41.438571384974885,40.127333068847655,37.90650016784668,40.86448943216032,39.81030341045834,0.013688803474121361,0.01926243295941691,0.8900032043457031,-0.25,0.021445860345679593,41.33000183105469,41.25,41.5,2002,2,21,3,0.3333547508489956,1468569.0,0
2002-02-22,41.02000045776367,41.08000183105469,40.27000045776367,40.58000183105469,17.989641189575195,1249243,-0.022168630576995474,-0.022418047716888156,-0.8799972534179688,1.2300033569336009,41.312857491629465,40.16833318074544,38.0002001953125,40.83739537491216,39.84048766224643,0.0137274392909879,0.01908913665309349,0.8100013732910156,0.4399986267089844,0.019960604651110322,41.5,41.33000183105469,41.25,2002,2,22,4,-0.265861994797978,1405484.2857142857,1
